Date,Close,Open,High,Low,Change
2019-08-08,1207.08,1213.02,1216.46,1206.16,-0.0048
2019-08-09,1213.45,1208.08,1217.28,1207.15,0.0053
2019-08-12,1218.14,1214.44,1220.7,1213.57,0.0039000000000000003
2019-08-13,1205.64,1219.14,1224.55,1205.64,-0.0103
2019-08-14,1215.86,1206.64,1218.95,1206.05,0.0085
2019-08-15,1212.33,1216.86,1219.48,1212.45,-0.0029
2019-08-16,1207.47,1213.33,1215.95,1205.06,-0.004
2019-08-19,1211.62,1208.49,1213.98,1208.19,0.0034000000000000002
2019-08-20,1205.4,1212.62,1214.2,1205.4,-0.0051
2019-08-21,1201.44,1206.4,1210.03,1198.69,-0.0033
2019-08-22,1209.42,1202.49,1212.36,1201.98,0.0066
2019-08-23,1212.66,1210.43,1217.89,1206.81,0.0027
2019-08-26,1211.74,1213.65,1220.7,1212.1,-0.0008
2019-08-27,1211.74,1212.74,1215.85,1210.25,0.0
2019-08-28,1212.29,1212.74,1215.94,1211.52,0.0005
2019-08-29,1208.12,1213.29,1217.39,1207.76,-0.0034000000000000002
2019-08-30,1209.5,1209.12,1212.05,1206.24,0.0011
2019-09-02,1213.61,1209.77,1215.14,1209.36,0.0034000000000000002
2019-09-03,1210.54,1214.67,1217.5,1210.78,-0.0025
2019-09-04,1203.63,1211.54,1212.27,1203.21,-0.005699999999999999
2019-09-05,1197.52,1204.64,1205.54,1195.86,-0.0051
2019-09-06,1191.77,1198.03,1199.3,1189.46,-0.0048
2019-09-09,1191.93,1192.62,1195.36,1188.77,0.0001
2019-09-10,1191.35,1192.93,1194.2,1189.04,-0.0005
2019-09-11,1189.68,1191.51,1195.16,1188.67,-0.0014000000000000002
2019-09-12,1181.44,1190.68,1191.41,1177.55,-0.0069
2019-09-13,1178.72,1182.44,1184.46,1175.31,-0.0023
2019-09-16,1184.02,1181.65,1186.2,1181.56,0.0045000000000000005
2019-09-17,1186.62,1185.02,1191.65,1183.59,0.0022
2019-09-18,1190.73,1187.62,1194.74,1186.52,0.0034999999999999996
2019-09-19,1194.35,1191.78,1197.33,1190.12,0.003
2019-09-20,1193.13,1195.35,1195.86,1186.85,-0.001
2019-09-23,1194.04,1194.14,1199.4,1190.49,0.0008
2019-09-24,1194.53,1195.04,1198.54,1191.99,0.0004
2019-09-25,1198.82,1195.53,1202.29,1194.38,0.0036
2019-09-26,1199.46,1199.82,1202.91,1197.52,0.0005
2019-09-27,1201.99,1200.46,1203.8,1196.86,0.0021
2019-09-30,1198.09,1202.9,1203.8,1195.3,-0.0032
2019-10-01,1202.37,1199.09,1204.33,1196.11,0.0036
2019-10-02,1204.37,1203.37,1207.89,1200.9,0.0017000000000000001
2019-10-03,1200.89,1205.37,1206.8,1200.91,-0.0029
2019-10-04,1191.25,1201.89,1203.18,1191.46,-0.008
2019-10-07,1196.33,1192.3,1198.69,1192.19,0.0043
2019-10-08,1199.02,1197.33,1200.31,1192.1,0.0022
2019-10-09,1197.5,1200.02,1200.24,1196.07,-0.0013
2019-10-10,1189.46,1198.5,1201.71,1188.94,-0.0067
2019-10-11,1182.48,1190.46,1192.62,1177.83,-0.0059
2019-10-14,1183.7,1182.5,1187.06,1180.52,0.001
2019-10-15,1184.79,1184.7,1187.62,1182.31,0.0009
2019-10-16,1185.51,1184.88,1190.94,1183.64,0.0006
2019-10-17,1178.6,1186.51,1188.21,1175.23,-0.0058
2019-10-18,1177.91,1179.07,1182.82,1178.2,-0.0006
2019-10-21,1172.33,1179.22,1181.05,1168.91,-0.004699999999999999
2019-10-22,1172.09,1172.49,1174.67,1169.22,-0.0002
2019-10-23,1169.67,1173.07,1176.9,1170.06,-0.0021
2019-10-24,1175.12,1170.67,1175.87,1167.31,0.004699999999999999
2019-10-25,1171.66,1175.21,1176.18,1171.22,-0.0029
2019-10-28,1167.61,1171.5,1172.1,1167.54,-0.0034999999999999996
2019-10-29,1167.39,1168.62,1170.11,1162.6,-0.0002
2019-10-30,1164.41,1167.55,1170.84,1164.32,-0.0026
2019-10-31,1169.24,1165.41,1171.56,1159.17,0.0040999999999999995
2019-11-01,1164.67,1170.24,1171.52,1164.01,-0.0039000000000000003
2019-11-04,1162.79,1164.8,1164.9,1157.89,-0.0016
2019-11-05,1155.82,1163.02,1163.3,1153.94,-0.006
2019-11-06,1160.41,1156.82,1162.59,1155.35,0.004
2019-11-07,1154.31,1161.6,1163.28,1152.73,-0.0053
2019-11-08,1158.6,1155.31,1159.91,1153.73,0.0037
2019-11-11,1164.45,1158.7,1167.35,1157.88,0.005
2019-11-12,1165.53,1165.46,1166.98,1159.85,0.0009
2019-11-13,1171.09,1166.53,1174.15,1164.84,0.0048
2019-11-14,1168.08,1171.48,1173.17,1168.19,-0.0026
2019-11-15,1162.65,1169.08,1169.9,1163.06,-0.0046
2019-11-18,1166.23,1163.7,1168.16,1162.19,0.0031
2019-11-19,1167.35,1167.23,1170.67,1165.31,0.001
2019-11-20,1169.82,1168.35,1172.71,1167.33,0.0021
2019-11-21,1176.45,1170.82,1179.55,1169.8,0.005699999999999999
2019-11-22,1179.33,1176.74,1181.02,1174.97,0.0024
2019-11-25,1172.9,1180.75,1180.76,1172.68,-0.0055000000000000005
2019-11-26,1172.42,1173.9,1179.05,1170.2,-0.0004
2019-11-27,1175.97,1173.32,1178.86,1172.24,0.003
2019-11-28,1178.09,1176.98,1181.04,1175.86,0.0018
2019-11-29,1180.7,1178.82,1182.76,1177.56,0.0022
2019-12-02,1184.78,1181.42,1187.3,1177.71,0.0034999999999999996
2019-12-03,1189.36,1185.78,1194.02,1183.86,0.0039000000000000003
2019-12-04,1191.15,1189.77,1196.2,1188.67,0.0015
2019-12-05,1187.92,1191.35,1193.38,1187.43,-0.0027
2019-12-06,1185.51,1188.92,1192.69,1185.54,-0.002
2019-12-09,1189.55,1186.01,1192.81,1185.86,0.0034000000000000002
2019-12-10,1189.49,1190.54,1194.32,1189.19,-0.0001
2019-12-11,1188.61,1190.49,1195.58,1189.15,-0.0007000000000000001
2019-12-12,1171.89,1189.61,1192.16,1170.51,-0.0141
2019-12-13,1175.57,1172.89,1179.03,1168.32,0.0031
2019-12-16,1167.48,1176.8,1177.55,1167.56,-0.0069
2019-12-17,1163.15,1168.48,1170.6,1162.17,-0.0037
2019-12-18,1166.57,1164.15,1169.7,1162.46,0.0029
2019-12-19,1162.27,1166.71,1168.1,1162.31,-0.0037
2019-12-20,1158.99,1163.27,1165.87,1158.16,-0.0028000000000000004
2019-12-23,1163.04,1159.39,1164.9,1159.04,0.0034999999999999996
2019-12-24,1162.52,1164.04,1166.1,1160.35,-0.0004
2019-12-25,1159.76,1163.52,1163.81,1160.71,-0.0024
2019-12-26,1161.3,1160.76,1163.52,1159.65,0.0013
2019-12-27,1158.95,1162.33,1162.79,1158.12,-0.002
2019-12-30,1156.97,1160.7,1161.03,1154.48,-0.0017000000000000001
2019-12-31,1154.07,1157.97,1159.0,1152.94,-0.0025
2020-01-01,1154.02,1155.07,1155.32,1154.08,-0.0
2020-01-02,1157.35,1155.02,1161.15,1153.48,0.0029
2020-01-03,1164.95,1157.94,1168.83,1155.7,0.0066
2020-01-06,1166.94,1165.89,1172.99,1165.78,0.0017000000000000001
2020-01-07,1167.3,1167.54,1168.82,1163.11,0.0003
2020-01-08,1162.25,1168.3,1179.67,1160.5,-0.0043
2020-01-09,1158.72,1162.49,1163.55,1157.41,-0.003
2020-01-10,1157.97,1159.73,1164.16,1157.55,-0.0006
2020-01-13,1153.95,1158.92,1159.57,1153.13,-0.0034999999999999996
2020-01-14,1157.2,1154.95,1159.66,1150.3,0.0028000000000000004
2020-01-15,1157.91,1158.2,1162.8,1155.85,0.0006
2020-01-16,1159.73,1158.91,1161.97,1156.5,0.0016
2020-01-17,1160.44,1160.73,1161.93,1155.97,0.0006
2020-01-20,1158.61,1161.46,1162.2,1155.87,-0.0016
2020-01-21,1169.01,1159.61,1170.77,1157.94,0.009000000000000001
2020-01-22,1164.76,1170.01,1170.2,1162.02,-0.0036
2020-01-23,1168.54,1165.76,1170.77,1164.29,0.0032
2020-01-24,1169.2,1168.6,1171.06,1166.02,0.0006
2020-01-27,1176.7,1170.24,1179.71,1170.09,0.0064
2020-01-28,1175.71,1177.7,1181.88,1174.96,-0.0008
2020-01-29,1178.68,1176.21,1180.43,1173.73,0.0025
2020-01-30,1187.64,1179.68,1193.67,1178.22,0.0076
2020-01-31,1194.97,1188.64,1198.55,1183.88,0.0062
2020-02-03,1189.79,1195.96,1199.44,1190.17,-0.0043
2020-02-04,1182.9,1190.81,1194.28,1183.24,-0.0058
2020-02-05,1183.4,1183.9,1192.9,1180.18,0.0004
2020-02-06,1185.28,1184.4,1186.77,1177.71,0.0016
2020-02-07,1191.39,1186.28,1196.29,1184.72,0.0052
2020-02-10,1187.17,1192.39,1194.5,1185.33,-0.0034999999999999996
2020-02-11,1181.25,1188.17,1188.57,1180.42,-0.005
2020-02-12,1178.51,1182.29,1184.21,1176.06,-0.0023
2020-02-13,1183.58,1179.51,1185.02,1178.24,0.0043
2020-02-14,1182.46,1184.59,1185.85,1180.48,-0.0009
2020-02-17,1185.25,1183.44,1185.88,1179.19,0.0024
2020-02-18,1190.95,1185.38,1192.48,1184.28,0.0048
2020-02-19,1192.5,1191.05,1193.9,1187.5,0.0013
2020-02-20,1204.71,1193.0,1208.99,1191.42,0.0102
2020-02-21,1206.91,1205.21,1215.27,1202.94,0.0018
2020-02-24,1219.08,1206.97,1222.96,1206.97,0.0101
2020-02-25,1215.54,1219.17,1220.33,1208.84,-0.0029
2020-02-26,1212.31,1216.04,1220.63,1211.83,-0.0027
2020-02-27,1212.63,1212.81,1218.82,1206.76,0.0003
2020-02-28,1200.2,1212.68,1218.56,1199.59,-0.0103
2020-03-02,1189.61,1200.21,1207.63,1188.56,-0.0088
2020-03-03,1180.5,1189.71,1196.21,1178.81,-0.0077
2020-03-04,1184.73,1181.0,1188.98,1181.0,0.0036
2020-03-05,1188.72,1185.23,1193.08,1179.84,0.0034000000000000002
2020-03-06,1188.7,1188.82,1194.72,1184.96,-0.0
2020-03-09,1200.88,1188.7,1206.6,1188.6,0.0102
2020-03-10,1185.6,1200.94,1202.3,1185.03,-0.0127
2020-03-11,1192.57,1185.75,1197.95,1184.43,0.0059
2020-03-12,1210.71,1192.71,1214.17,1191.15,0.0152
2020-03-13,1211.28,1211.21,1226.77,1205.48,0.0005
2020-03-16,1232.37,1211.7,1233.72,1209.31,0.0174
2020-03-17,1239.72,1232.87,1247.21,1232.45,0.006
2020-03-18,1256.46,1239.76,1269.15,1231.6,0.013500000000000002
2020-03-19,1257.86,1256.5,1292.93,1247.45,0.0011
2020-03-20,1254.45,1258.36,1264.6,1237.22,-0.0027
2020-03-23,1272.5,1254.85,1283.05,1254.4,0.0144
2020-03-24,1233.21,1273.0,1273.04,1232.9,-0.030899999999999997
2020-03-25,1232.0,1234.21,1239.08,1226.07,-0.001
2020-03-26,1212.9,1233.0,1235.43,1212.48,-0.0155
2020-03-27,1212.23,1213.4,1227.29,1205.31,-0.0006
2020-03-30,1224.21,1212.73,1227.21,1212.18,0.009899999999999999
2020-03-31,1218.3,1224.71,1225.21,1214.28,-0.0048
2020-04-01,1236.2,1218.8,1239.27,1216.8,0.0147
2020-04-02,1227.35,1236.7,1243.29,1225.56,-0.0072
2020-04-03,1235.61,1227.85,1240.65,1224.18,0.0067
2020-04-06,1224.6,1236.42,1239.51,1223.58,-0.0089
2020-04-07,1214.93,1224.64,1225.56,1208.79,-0.0079
2020-04-08,1215.76,1215.43,1223.19,1214.09,0.0007000000000000001
2020-04-09,1210.58,1216.26,1222.36,1208.67,-0.0043
2020-04-10,1211.05,1211.11,1216.1,1206.64,0.0004
2020-04-13,1215.46,1212.04,1221.7,1211.59,0.0036
2020-04-14,1212.46,1215.97,1219.45,1211.31,-0.0025
2020-04-15,1224.68,1212.5,1225.77,1209.61,0.0101
2020-04-16,1228.94,1224.72,1230.53,1222.94,0.0034999999999999996
2020-04-17,1216.13,1228.98,1229.45,1213.95,-0.0104
2020-04-20,1220.58,1216.26,1222.63,1214.71,0.0037
2020-04-21,1232.56,1220.62,1241.82,1220.12,0.0098
2020-04-22,1233.55,1233.53,1237.91,1229.92,0.0008
2020-04-23,1233.04,1234.05,1237.23,1227.72,-0.0004
2020-04-24,1230.53,1233.54,1238.24,1229.93,-0.002
2020-04-27,1222.05,1230.5,1235.1,1220.81,-0.0069
2020-04-28,1221.31,1222.64,1227.95,1216.86,-0.0006
2020-04-29,1210.99,1221.81,1223.45,1210.42,-0.0084
