Date,Close,Open,High,Low,Volume,Change
2019-01-07,1289.9,1287.0,1297.0,1284.1,204680.0,0.0032
2019-01-08,1285.9,1289.9,1291.4,1280.2,221920.0,-0.0031
2019-01-09,1292.0,1286.1,1295.0,1280.9,245970.0,0.004699999999999999
2019-01-10,1287.4,1294.7,1298.0,1286.7,239920.0,-0.0036
2019-01-11,1289.5,1287.6,1295.7,1287.0,210640.0,0.0016
2019-01-14,1291.3,1288.0,1296.6,1287.7,221890.0,0.0014000000000000002
2019-01-15,1288.4,1292.4,1294.8,1286.5,242070.0,-0.0022
2019-01-16,1293.8,1289.6,1295.4,1287.6,181390.0,0.0042
2019-01-17,1292.3,1293.9,1295.0,1288.3,191980.0,-0.0012
2019-01-18,1282.6,1291.9,1292.2,1280.1,225570.0,-0.0075
2019-01-22,1283.4,1280.7,1285.0,1276.0,318850.0,0.0034000000000000002
2019-01-23,1284.0,1284.6,1286.0,1277.7,217130.0,0.0005
2019-01-24,1279.8,1282.3,1283.9,1275.3,225770.0,-0.0033
2019-01-25,1298.1,1280.1,1303.4,1278.9,303840.0,0.0143
2019-01-28,1303.1,1302.3,1303.7,1296.5,243070.0,0.0039000000000000003
2019-01-29,1308.9,1302.5,1310.8,1301.7,213610.0,0.0045000000000000005
2019-01-30,1312.8,1313.4,1326.8,1311.1,2840.0,0.003
2019-01-31,1322.3,1321.8,1328.0,1319.4,1430.0,0.0072
2019-02-01,1319.3,1323.2,1325.1,1317.8,1160.0,-0.0023
2019-02-04,1316.6,1319.6,1320.2,1310.0,980.0,-0.002
2019-02-05,1316.5,1313.5,1318.2,1312.2,280.0,-0.0001
2019-02-06,1311.7,1316.4,1316.9,1307.4,560.0,-0.0036
2019-02-07,1311.6,1308.0,1313.0,1304.0,980.0,-0.0001
2019-02-08,1315.9,1311.3,1316.6,1309.4,430.0,0.0033
2019-02-11,1309.2,1315.5,1315.5,1304.6,520.0,-0.0051
2019-02-12,1311.3,1307.6,1315.4,1307.6,460.0,0.0016
2019-02-13,1312.4,1311.7,1318.7,1305.5,830.0,0.0008
2019-02-14,1311.3,1307.5,1314.6,1302.7,870.0,-0.0008
2019-02-15,1319.1,1312.7,1322.2,1312.2,1030.0,0.0059
2019-02-19,1340.8,1322.0,1340.8,1320.9,1630.0,0.0085
2019-02-20,1344.1,1339.5,1345.7,1335.8,1340.0,0.0025
2019-02-21,1324.6,1338.3,1339.7,1320.8,1390.0,-0.014499999999999999
2019-02-22,1329.7,1323.4,1332.2,1321.4,590.0,0.0039000000000000003
2019-02-25,1326.5,1327.0,1331.6,1324.3,670.0,-0.0024
2019-02-26,1325.3,1326.6,1329.1,1322.9,940.0,-0.0009
2019-02-27,1321.2,1331.0,1332.0,1318.4,198040.0,-0.0031
2019-02-28,1316.1,1321.7,1328.9,1314.0,252240.0,-0.0039000000000000003
2019-03-01,1299.2,1315.5,1316.5,1291.3,343470.0,-0.0128
2019-03-04,1287.5,1294.4,1298.1,1283.8,268390.0,-0.009000000000000001
2019-03-05,1284.7,1287.8,1290.6,1282.0,216930.0,-0.0022
2019-03-06,1287.6,1288.8,1291.8,1284.3,192930.0,0.0023
2019-03-07,1286.1,1287.3,1289.6,1280.8,257920.00000000003,-0.0012
2019-03-08,1299.3,1286.7,1301.3,1285.6,283840.0,0.0103
2019-03-11,1291.1,1298.2,1299.2,1290.6,196860.0,-0.0063
2019-03-12,1298.1,1293.6,1302.6,1292.0,203890.0,0.0054
2019-03-13,1309.3,1301.8,1311.6,1300.6,214240.0,0.0086
2019-03-14,1295.1,1309.5,1310.3,1292.5,248210.0,-0.0108
2019-03-15,1302.9,1295.6,1306.3,1293.7,234650.0,0.006
2019-03-18,1301.5,1302.0,1306.7,1298.0,176490.0,-0.0011
2019-03-19,1306.5,1303.7,1310.8,1302.1,206900.0,0.0038
2019-03-20,1301.7,1306.0,1317.2,1298.1,370400.0,-0.0037
2019-03-21,1307.3,1312.7,1320.2,1302.8,332610.0,0.0043
2019-03-22,1312.3,1309.3,1314.7,1306.5,271380.0,0.0038
2019-03-25,1322.6,1313.3,1324.5,1310.6,251980.0,0.0078000000000000005
2019-03-26,1315.0,1321.5,1323.0,1312.1,267170.0,-0.005699999999999999
2019-03-27,1310.4,1315.4,1318.8,1307.3,206260.0,-0.0034999999999999996
2019-03-28,1292.5,1312.6,1314.2,1290.5,3660.0,-0.0137
2019-03-29,1295.6,1292.2,1301.5,1288.6,1310.0,0.0024
2019-04-01,1291.2,1294.3,1298.3,1288.3,1550.0,-0.0034000000000000002
2019-04-02,1292.5,1288.7,1293.8,1286.8,930.0,0.001
2019-04-03,1292.3,1293.6,1296.0,1290.0,1020.0,-0.0002
2019-04-04,1291.4,1291.5,1295.7,1282.0,1140.0,-0.0007000000000000001
2019-04-05,1292.6,1293.7,1294.5,1285.6,440.0,0.0009
2019-04-08,1298.8,1294.4,1304.4,1292.7,940.0,0.0048
2019-04-09,1305.1,1298.7,1307.0,1297.5,590.0,0.0049
2019-04-10,1310.3,1305.0,1311.0,1301.7,790.0,0.004
2019-04-11,1290.5,1308.5,1309.1,1290.4,1510.0,-0.0151
2019-04-12,1292.2,1293.3,1296.3,1290.5,350.0,0.0013
2019-04-15,1288.5,1291.2,1292.1,1283.0,430.0,-0.0029
2019-04-16,1274.2,1288.7,1288.7,1273.0,1540.0,-0.0111
2019-04-17,1273.8,1276.3,1279.2,1272.5,460.0,-0.0003
2019-04-18,1273.1,1273.5,1276.6,1270.4,570.0,-0.0005
2019-04-22,1274.7,1275.3,1278.6,1272.9,130.0,-0.0025
2019-04-23,1270.6,1274.4,1275.0,1265.9,730.0,-0.0032
2019-04-24,1276.6,1271.5,1276.5,1267.9,340.0,0.004699999999999999
2019-04-25,1276.4,1273.6,1281.2,1272.7,980.0,-0.0002
2019-04-26,1285.5,1277.0,1287.2,1276.2,800.0,0.0070999999999999995
2019-04-29,1281.5,1289.0,1289.1,1279.9,208960.0,-0.0031
2019-04-30,1285.7,1281.9,1288.2,1281.5,239440.0,0.0033
2019-05-01,1284.2,1285.2,1289.4,1274.5,275430.0,-0.0012
2019-05-02,1272.0,1278.5,1279.4,1267.3,282500.0,-0.0095
2019-05-03,1281.3,1271.6,1283.9,1269.0,280320.0,0.0073
2019-05-06,1283.8,1281.8,1287.4,1278.1,244340.0,0.002
2019-05-07,1285.6,1282.4,1287.3,1279.1,251090.0,0.0014000000000000002
2019-05-08,1281.4,1285.6,1292.8,1280.2,302690.0,-0.0033
2019-05-09,1285.2,1281.9,1289.2,1280.4,306550.0,0.003
2019-05-10,1287.4,1285.0,1290.3,1283.9,238640.0,0.0017000000000000001
2019-05-13,1301.8,1288.3,1302.2,1282.4,379440.0,0.011200000000000002
2019-05-14,1296.3,1300.8,1304.2,1294.3,222050.0,-0.0042
2019-05-15,1297.8,1298.0,1301.7,1293.6,247520.0,0.0012
2019-05-16,1286.2,1297.7,1299.3,1284.2,282070.0,-0.0089
2019-05-17,1275.7,1287.2,1289.0,1274.6,264570.0,-0.008199999999999999
2019-05-20,1277.3,1277.6,1278.8,1273.3,212180.0,0.0013
2019-05-21,1273.2,1277.7,1277.7,1269.0,213170.0,-0.0032
2019-05-22,1274.2,1274.4,1277.1,1272.0,191370.0,0.0008
2019-05-23,1285.4,1273.3,1287.1,1272.1,330160.0,0.0088
2019-05-24,1283.6,1283.2,1284.7,1280.1,218710.0,-0.0014000000000000002
2019-05-28,1277.1,1283.5,1286.9,1275.1,362160.0,-0.0060999999999999995
2019-05-29,1281.0,1278.9,1285.2,1278.4,189690.0,0.0031
2019-05-30,1289.9,1282.1,1291.0,1276.7,1190.0,0.0069
2019-05-31,1308.0,1290.3,1308.5,1289.7,1980.0,0.013999999999999999
2019-06-03,1324.9,1308.0,1329.7,1308.0,1040.0,0.0129
2019-06-04,1325.7,1327.0,1330.8,1322.2,820.0,0.0006
2019-06-05,1330.6,1327.3,1345.6,1326.9,910.0,0.0037
2019-06-06,1339.8,1332.3,1341.2,1328.8,510.0,0.0069
2019-06-07,1343.3,1337.1,1349.5,1332.6,790.0,0.0026
2019-06-10,1326.3,1336.8,1337.5,1326.1,470.0,-0.0127
2019-06-11,1328.3,1328.9,1330.4,1320.8,380.0,0.0015
2019-06-12,1333.9,1327.5,1338.8,1326.8,610.0,0.0042
2019-06-13,1340.8,1334.9,1344.0,1333.3,620.0,0.0052
2019-06-14,1341.7,1343.4,1359.0,1338.7,1500.0,0.0007000000000000001
2019-06-17,1340.0,1342.5,1343.9,1333.9,560.0,-0.0013
2019-06-18,1347.8,1340.9,1354.8,1339.6,900.0,0.0058
2019-06-19,1345.8,1347.8,1363.0,1342.0,650.0,-0.0015
2019-06-20,1394.1,1361.2,1393.9,1358.8,1100.0,0.0359
2019-06-21,1397.3,1389.9,1412.0,1383.4,980.0,0.0023
2019-06-24,1415.2,1401.1,1421.4,1401.1,980.0,0.0128
2019-06-25,1415.8,1419.9,1438.2,1412.5,940.0,0.0004
2019-06-26,1411.5,1421.8,1421.8,1380.0,1330.0,-0.003
2019-06-27,1412.0,1412.7,1415.3,1401.4,336360.0,0.0004
2019-06-28,1413.7,1413.3,1427.8,1408.6,306620.0,0.0012
2019-07-01,1389.3,1401.8,1401.9,1384.7,389760.0,-0.0173
2019-07-02,1408.0,1386.2,1424.0,1386.2,383250.0,0.013500000000000002
2019-07-03,1420.9,1424.7,1441.0,1414.7,419610.0,0.0092
2019-07-05,1400.1,1421.6,1426.8,1388.6,577380.0,-0.0165
2019-07-08,1400.0,1401.0,1409.9,1393.8,318690.0,-0.0001
2019-07-09,1400.5,1397.9,1402.4,1387.5,287180.0,0.0004
2019-07-10,1412.5,1400.0,1421.1,1391.8,443500.0,0.0086
2019-07-11,1406.7,1421.1,1429.4,1402.7,400090.0,-0.0040999999999999995
2019-07-12,1412.2,1406.2,1418.9,1404.5,284970.0,0.0039000000000000003
2019-07-15,1413.5,1417.7,1421.6,1409.3,243380.0,0.0009
2019-07-16,1411.2,1416.4,1420.0,1402.1,334820.0,-0.0016
2019-07-17,1423.3,1407.9,1428.4,1401.3,358170.0,0.0086
2019-07-18,1428.1,1428.5,1449.7,1415.6,481330.0,0.0034000000000000002
2019-07-19,1426.7,1448.3,1454.4,1421.1,530020.0,-0.001
2019-07-22,1426.9,1428.5,1430.8,1423.0,255350.0,0.0001
2019-07-23,1421.7,1426.0,1431.4,1414.6,386680.0,-0.0036
2019-07-24,1423.6,1418.6,1430.0,1416.7,318160.0,0.0013
2019-07-25,1414.7,1426.8,1434.1,1411.1,489390.0,-0.0063
2019-07-26,1419.3,1414.9,1424.8,1412.9,306020.0,0.0033
2019-07-29,1420.4,1419.0,1428.0,1414.4,224270.0,0.0008
2019-07-30,1433.4,1430.7,1437.5,1426.3,3550.0,0.0092
2019-07-31,1429.1,1435.0,1439.0,1413.8,4030.0000000000005,-0.003
2019-08-01,1424.2,1413.0,1450.0,1403.8,5690.0,-0.0034000000000000002
2019-08-02,1448.7,1449.7,1451.5,1434.4,4019.9999999999995,0.0172
2019-08-05,1467.7,1444.9,1473.2,1440.1,4770.0,0.0131
2019-08-06,1475.2,1472.1,1477.9,1459.3,3800.0,0.0051
2019-08-07,1509.6,1476.9,1512.4,1475.7,7320.0,0.0233
2019-08-08,1499.7,1502.3,1511.1,1491.9,2490.0,-0.0066
2019-08-09,1498.6,1509.2,1509.8,1496.2,2780.0,-0.0007000000000000001
2019-08-12,1507.7,1499.1,1519.3,1488.8,3570.0,0.0060999999999999995
2019-08-13,1504.3,1512.3,1536.0,1480.0,6270.0,-0.0023
2019-08-14,1518.5,1502.8,1525.4,1495.0,3030.0,0.009399999999999999
2019-08-15,1521.7,1519.4,1527.6,1509.5,2350.0,0.0021
2019-08-16,1514.1,1524.3,1528.3,1504.8,1250.0,-0.005
2019-08-19,1502.1,1513.0,1513.5,1493.9,1620.0,-0.0079
2019-08-20,1506.3,1497.6,1509.0,1494.9,1600.0,0.0028000000000000004
2019-08-21,1506.1,1506.0,1508.1,1497.1,2100.0,-0.0001
2019-08-22,1498.7,1502.5,1504.5,1492.6,2130.0,-0.0049
2019-08-23,1527.9,1498.2,1530.2,1493.4,2730.0,0.0195
2019-08-26,1527.2,1535.4,1555.0,1525.4,2350.0,-0.0005
2019-08-27,1541.4,1526.9,1543.9,1526.0,1890.0,0.009300000000000001
2019-08-28,1538.8,1540.9,1546.0,1531.7,2760.0,-0.0017000000000000001
2019-08-29,1530.5,1542.2,1553.4,1522.3,16570.0,-0.0054
2019-08-30,1523.0,1530.6,1535.7,1519.3,6280.0,-0.0049
2019-09-03,1549.6,1526.0,1552.5,1521.7,8480.0,0.009399999999999999
2019-09-04,1554.0,1549.8,1559.8,1536.5,8150.0,0.0028000000000000004
2019-09-05,1519.0,1555.0,1555.5,1508.2,13900.0,-0.0225
2019-09-06,1509.0,1520.6,1529.6,1504.5,12640.0,-0.0066
2019-09-09,1504.5,1509.2,1517.1,1499.1,7330.0,-0.003
2019-09-10,1492.7,1500.2,1502.5,1485.7,6180.0,-0.0078000000000000005
2019-09-11,1496.6,1486.8,1499.6,1486.8,4590.0,0.0026
2019-09-12,1500.8,1499.1,1525.4,1490.5,6910.0,0.0028000000000000004
2019-09-13,1492.9,1499.8,1509.8,1486.7,6270.0,-0.0053
2019-09-16,1504.8,1500.3,1512.8,1496.9,5610.0,0.008
2019-09-17,1506.9,1499.4,1508.4,1494.6,10850.0,0.0014000000000000002
2019-09-18,1509.1,1502.6,1512.2,1484.0,8290.0,0.0015
2019-09-19,1499.5,1494.4,1505.1,1489.8,4860.0,-0.0064
2019-09-20,1508.0,1499.5,1517.4,1498.7,7380.0,0.005699999999999999
2019-09-23,1524.0,1515.2,1526.7,1511.0,7980.0,0.0106
2019-09-24,1532.6,1522.8,1535.6,1515.5,8570.0,0.005600000000000001
2019-09-25,1505.1,1530.9,1534.9,1499.8,15730.0,-0.0179
2019-09-26,1507.9,1503.7,1512.0,1500.0,8180.0,0.0019
2019-09-27,1502.7,1508.3,1510.1,1489.8,1030.0,-0.0034000000000000002
2019-09-30,1469.2,1497.6,1503.2,1467.0,1540.0,-0.0223
2019-10-01,1485.2,1475.0,1489.3,1461.5,1180.0,0.0109
2019-10-02,1504.1,1482.9,1507.0,1477.7,800.0,0.0127
2019-10-03,1510.1,1502.1,1521.0,1498.3,620.0,0.004
2019-10-04,1509.2,1509.0,1516.5,1498.1,570.0,-0.0006
2019-10-07,1500.7,1514.1,1515.1,1492.0,290.0,-0.005600000000000001
2019-10-08,1500.1,1495.0,1511.0,1488.4,1300.0,-0.0004
2019-10-09,1508.9,1509.5,1512.5,1501.5,290.0,0.0059
2019-10-10,1497.0,1512.5,1517.8,1492.0,970.0,-0.0079
2019-10-11,1484.7,1495.8,1503.8,1474.7,1430.0,-0.008199999999999999
2019-10-14,1493.8,1488.0,1496.8,1483.3,980.0,0.0060999999999999995
2019-10-15,1479.7,1493.1,1498.0,1477.7,780.0,-0.009399999999999999
2019-10-16,1490.2,1480.5,1491.2,1477.1,540.0,0.0070999999999999995
2019-10-17,1494.2,1490.1,1496.1,1484.3,1600.0,0.0027
2019-10-18,1490.0,1492.5,1492.9,1484.8,780.0,-0.0028000000000000004
2019-10-21,1484.2,1490.7,1494.7,1481.6,1240.0,-0.0039000000000000003
2019-10-22,1483.6,1483.7,1488.2,1480.0,790.0,-0.0004
2019-10-23,1491.8,1487.3,1495.1,1486.7,570.0,0.0055000000000000005
2019-10-24,1501.0,1490.4,1502.4,1486.7,1010.0,0.0062
2019-10-25,1501.7,1502.1,1517.0,1499.7,440.0,0.0005
2019-10-28,1492.4,1503.6,1506.3,1489.1,360.0,-0.0062
2019-10-29,1487.4,1491.5,1492.9,1482.7,430.0,-0.0034000000000000002
2019-10-30,1496.7,1490.5,1499.3,1483.1,353640.0,0.0063
2019-10-31,1514.8,1498.8,1516.7,1496.0,390010.0,0.0121
2019-11-01,1511.4,1515.1,1519.0,1505.4,380990.0,-0.0022
2019-11-04,1511.1,1516.4,1517.1,1506.5,260200.0,-0.0002
2019-11-05,1483.7,1511.6,1511.9,1480.7,593620.0,-0.0181
2019-11-06,1493.1,1484.3,1495.9,1483.8,313720.0,0.0063
2019-11-07,1466.4,1492.1,1493.6,1461.4,674980.0,-0.0179
2019-11-08,1462.9,1469.0,1473.9,1457.0,447070.0,-0.0024
2019-11-11,1457.1,1460.0,1467.4,1448.9,310160.0,-0.004
2019-11-12,1453.7,1455.9,1461.3,1446.2,429610.0,-0.0023
2019-11-13,1463.3,1456.5,1467.9,1456.4,352330.0,0.0066
2019-11-14,1473.4,1464.0,1475.5,1461.7,317400.0,0.0069
2019-11-15,1468.5,1471.9,1472.1,1462.8,251210.0,-0.0033
2019-11-18,1471.9,1467.8,1474.4,1456.6,331240.0,0.0023
2019-11-19,1474.3,1471.9,1475.8,1465.1,307860.0,0.0016
2019-11-20,1474.2,1472.7,1479.2,1466.1,369970.0,-0.0001
2019-11-21,1463.6,1475.1,1475.9,1462.4,388340.0,-0.0072
2019-11-22,1463.6,1464.3,1473.4,1461.2,320500.0,0.0
2019-11-25,1456.9,1461.0,1462.0,1453.9,298710.0,-0.0046
2019-11-26,1460.3,1455.1,1462.9,1449.6,346360.0,0.0023
2019-11-27,1457.9,1465.6,1465.6,1457.0,4340.0,-0.0016
2019-11-29,1470.0,1459.3,1470.1,1456.9,1630.0,0.0053
2019-12-02,1466.4,1467.3,1468.5,1457.4,1400.0,-0.0024
2019-12-03,1481.6,1465.5,1484.7,1462.8,1400.0,0.0104
2019-12-04,1477.5,1480.4,1487.0,1474.0,880.0,-0.0028000000000000004
2019-12-05,1480.3,1477.6,1482.7,1475.9,640.0,0.0019
2019-12-06,1462.5,1478.2,1481.5,1461.0,680.0,-0.012
2019-12-09,1462.8,1461.1,1467.3,1460.7,2250.0,0.0002
2019-12-10,1465.9,1463.9,1470.7,1462.4,640.0,0.0021
2019-12-11,1472.7,1466.2,1481.0,1465.0,600.0,0.0046
2019-12-12,1469.8,1476.5,1488.9,1465.8,1150.0,-0.002
2019-12-13,1478.6,1469.5,1479.7,1463.3,820.0,0.006
2019-12-16,1477.9,1477.1,1481.3,1475.4,460.0,-0.0005
2019-12-17,1477.0,1477.6,1481.5,1475.9,2750.0,-0.0006
2019-12-18,1474.7,1476.7,1480.0,1470.5,780.0,-0.0016
2019-12-19,1480.2,1475.7,1481.2,1472.6,1690.0,0.0037
2019-12-20,1477.0,1478.8,1480.4,1475.8,300.0,-0.0022
2019-12-23,1484.3,1477.8,1485.4,1477.5,3420.0,0.0049
2019-12-24,1500.6,1485.0,1500.8,1483.9,500.0,0.011000000000000001
2019-12-26,1510.7,1498.7,1513.6,1498.2,1010.0,0.0044
2019-12-27,1514.3,1512.0,1515.6,1508.8,840.0,0.0024
2019-12-30,1518.6,1515.9,1519.1,1513.5,178720.0,0.0028000000000000004
2019-12-31,1523.1,1517.7,1529.0,1517.5,220850.0,0.003
2020-01-02,1528.1,1521.0,1534.0,1519.7,270550.0,0.004699999999999999
2020-01-03,1552.4,1531.7,1556.6,1530.4,436740.0,0.0159
2020-01-06,1568.8,1562.7,1590.9,1562.3,558970.0,0.0106
2020-01-07,1574.3,1567.4,1579.2,1557.0,435870.0,0.0034999999999999996
2020-01-08,1560.2,1578.8,1613.3,1553.4,813410.0,-0.009000000000000001
2020-01-09,1554.3,1557.7,1562.4,1541.0,372880.0,-0.0038
2020-01-10,1560.1,1553.4,1564.1,1546.7,344340.0,0.0037
2020-01-13,1550.6,1563.0,1563.1,1547.0,311730.0,-0.0060999999999999995
2020-01-14,1544.6,1548.6,1549.5,1536.4,340910.0,-0.0039000000000000003
2020-01-15,1554.0,1546.8,1558.8,1546.5,310070.0,0.0060999999999999995
2020-01-16,1550.5,1556.6,1558.2,1548.0,260050.0,-0.0023
2020-01-17,1560.3,1553.0,1561.4,1549.3,264930.0,0.0063
2020-01-21,1557.9,1557.3,1568.8,1546.0,462620.0,-0.0021
2020-01-22,1556.7,1558.9,1559.8,1550.0,286080.0,-0.0008
2020-01-23,1565.4,1558.9,1567.5,1551.3,361030.0,0.005600000000000001
2020-01-24,1571.9,1562.9,1575.5,1555.8,427140.0,0.0042
2020-01-27,1577.4,1580.5,1588.4,1575.3,398060.0,0.0034999999999999996
2020-01-28,1569.8,1580.6,1582.2,1564.6,378010.0,-0.0048
2020-01-29,1570.4,1566.3,1577.7,1562.0,251270.0,0.0004
2020-01-30,1586.5,1578.7,1587.8,1574.2,4080.0,0.0103
2020-01-31,1584.9,1575.6,1592.3,1572.0,2470.0,-0.001
2020-02-03,1579.5,1594.6,1595.1,1570.5,1600.0,-0.0034000000000000002
2020-02-04,1552.7,1579.5,1580.7,1550.0,1880.0,-0.017
2020-02-05,1560.1,1553.2,1563.2,1548.4,1520.0,0.0048
2020-02-06,1567.2,1556.8,1568.9,1553.5,1480.0,0.0046
2020-02-07,1570.6,1567.6,1574.6,1560.7,1010.0,0.0022
2020-02-10,1576.6,1573.0,1577.3,1569.1,460.0,0.0038
2020-02-11,1567.2,1573.0,1574.5,1562.6,860.0,-0.006
2020-02-12,1568.8,1567.9,1570.3,1561.6,830.0,0.001
2020-02-13,1576.3,1566.8,1578.8,1566.6,1300.0,0.0048
2020-02-14,1583.8,1577.5,1585.3,1573.6,690.0,0.0048
2020-02-18,1601.0,1581.2,1605.3,1579.2,2680.0,0.0088
2020-02-19,1608.8,1601.8,1612.9,1600.0,2210.0,0.0049
2020-02-20,1617.4,1610.9,1622.8,1603.8,2790.0,0.0053
2020-02-21,1645.1,1620.4,1648.1,1618.6,2320.0,0.0171
2020-02-24,1673.5,1651.0,1687.3,1651.0,2810.0,0.0173
2020-02-25,1647.0,1662.0,1662.3,1625.0,2650.0,-0.0158
2020-02-26,1640.4,1636.4,1652.4,1624.4,1990.0,-0.004
2020-02-27,1642.5,1643.0,1662.5,1636.7,573290.0,0.0013
2020-02-28,1566.7,1646.1,1651.0,1564.0,745840.0,-0.0461
2020-03-02,1594.8,1592.8,1612.1,1576.3,443530.0,0.0179
2020-03-03,1644.4,1586.0,1650.5,1585.9,466530.0,0.0311
2020-03-04,1643.0,1640.1,1654.3,1632.6,313340.0,-0.0009
2020-03-05,1668.0,1638.2,1675.5,1635.6,363000.0,0.0152
2020-03-06,1672.4,1673.1,1692.8,1642.4,659630.0,0.0026
2020-03-09,1675.7,1692.6,1704.3,1658.0,504160.0,0.002
2020-03-10,1660.3,1679.6,1681.3,1641.1,385480.0,-0.0092
2020-03-11,1642.3,1649.3,1671.8,1632.4,404350.0,-0.0108
2020-03-12,1590.3,1633.1,1651.0,1560.4,605720.0,-0.0317
2020-03-13,1516.7,1582.7,1597.9,1504.0,551050.0,-0.0463
2020-03-16,1486.5,1563.8,1574.8,1450.9,565980.0,-0.0199
2020-03-17,1525.8,1512.8,1554.3,1465.6,434510.0,0.0264
2020-03-18,1477.9,1527.6,1547.0,1473.3,435190.0,-0.031400000000000004
2020-03-19,1479.3,1487.2,1502.8,1460.1,325290.0,0.0009
2020-03-20,1484.6,1471.6,1519.4,1457.5,269970.0,0.0036
2020-03-23,1567.6,1505.0,1569.3,1484.6,362070.0,0.0559
2020-03-24,1660.8,1563.8,1698.0,1560.5,418780.0,0.059500000000000004
2020-03-25,1633.4,1666.2,1699.3,1615.2,254190.0,-0.0165
2020-03-26,1651.2,1642.5,1672.5,1611.0,215970.0,0.0109
2020-03-27,1625.0,1640.4,1647.2,1611.4,100640.0,-0.0159
2020-03-30,1637.1,1653.7,1667.4,1623.4,3080.0,0.0074
2020-03-31,1589.3,1634.6,1634.6,1582.8,970.0,-0.0292
2020-04-01,1584.1,1581.7,1605.0,1574.8,350.0,-0.0033
2020-04-02,1630.7,1599.0,1635.8,1590.5,440.0,0.0294
2020-04-03,1637.6,1629.7,1642.0,1616.5,510.0,0.0042
2020-04-06,1684.0,1639.7,1705.5,1628.1,1470.0,0.028300000000000002
2020-04-07,1672.6,1694.8,1731.8,1662.0,2140.0,-0.0068000000000000005
2020-04-08,1674.1,1669.8,1685.0,1660.8,1290.0,0.0009
2020-04-09,1739.9,1669.2,1739.7,1666.5,1880.0,0.0393
2020-04-13,1749.8,1729.5,1760.6,1711.8,1610.0,0.0053
2020-04-14,1759.1,1752.7,1778.2,1737.7,1160.0,0.0053
2020-04-15,1729.6,1746.6,1747.7,1722.4,1080.0,-0.0168
2020-04-16,1722.7,1732.2,1756.4,1718.0,1020.0,-0.004
2020-04-17,1690.8,1722.9,1725.7,1683.5,1830.0,-0.018500000000000003
2020-04-20,1703.4,1685.0,1710.0,1677.6,620.0,0.0075
2020-04-21,1678.3,1703.6,1709.9,1659.2,1660.0,-0.0147
2020-04-22,1727.4,1698.6,1730.4,1690.1,1650.0,0.029300000000000003
2020-04-23,1733.4,1725.6,1750.0,1721.2,1700.0,0.0034999999999999996
2020-04-24,1724.2,1733.7,1746.6,1715.0,900.0,-0.0053
2020-04-27,1712.6,1734.3,1734.3,1708.3,740.0,-0.0067
2020-04-28,1710.6,1713.5,1720.7,1694.9,1260.0,-0.0012
2020-04-29,1713.4,1724.8,1733.5,1708.2,159600.0,0.0016
